id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
8647,0,4050526,Piazza Navona Junior Suite Roma !,21003554,Fabio,,I Centro Storico,41.89945,12.46922,Entire home/apt,90,2,187,2020-01-03,2.87,2,2,29876104,New penthouse with panoramic rooftop in Trastevere,15097575,Martina,,XII Monte Verde,41.878009999999996,12.46922,Entire home/apt,110,2,69,2020-11-01,2.91,3,319
3240,0,1948846,Feel like home in the heart of Rome *,10077592,Claudia,,I Centro Storico,41.89671,12.47867,Entire home/apt,159,3,91,2020-03-12,1.12,1,0,15338308,Octavia's Home,75611842,Alexis,,I Centro Storico,41.89186,12.47867,Entire home/apt,100,3,3,2017-05-30,0.07,1,364
10305,0,23086853,Modern and bright flat near Trastevere,171443430,Roberta,,I Centro Storico,41.87832,12.47188,Entire home/apt,67,1,90,2020-11-02,2.61,1,340,40416768,Santa Maria Suites 2,24459917,Carol,,I Centro Storico,41.88899,12.47188,Entire home/apt,42,1,0,,,20,311
3751,1,37878016,Roma Center Relais-Camera 4 superior,35073488,Capital Properties,,I Centro Storico,41.90815,12.47608,Hotel room,38,1,11,2020-10-22,0.77,7,360,37878308,Rome Center Relais-Suite,35073488,Capital Properties,,I Centro Storico,41.90815,12.47608,Hotel room,47,1,6,2020-09-27,0.47,7,359
9598,0,37357307,Rome Termini Guest House / Room 2,16694177,Stefano,,II Parioli/Nomentano,41.89935,12.51142,Private room,47,1,4,2019-12-12,0.26,3,361,4483156,Bed&Breakfast da Giò (Katy's room),23257885,Mauro,,I Centro Storico,41.8933,12.51142,Private room,52,1,71,2019-04-08,0.97,3,365
2537,1,26244041,AVENTINO  room Trastevere  / also ★LONG TERM★,5265232,Daniela & Friends,,I Centro Storico,41.88187,12.47507,Private room,97,1,10,2019-10-27,0.34,17,0,26243393,Verità room Trastevere&Center - / also ★LONG TERM★,5265232,Daniela & Friends,,I Centro Storico,41.88187,12.47507,Private room,233,1,7,2019-05-01,0.23,17,0
2852,0,45296533,Termini Station Triple room w/ private bathroom,366080190,Giorgia,,I Centro Storico,41.89602,12.505999999999998,Private room,27,1,3,2020-10-09,0.83,2,365,2523772,In Termini bedroom with private bathroom,12922169,Carmen,,I Centro Storico,41.89672,12.505999999999998,Private room,40,1,334,2018-11-18,4.06,1,365
10450,0,42652742,SUPERIOR SUITE4,339344567,Marina,,I Centro Storico,41.9053,12.48012,Private room,220,1,0,,,4,365,10921123,Centro storico center of Rome 3,55887526,Grazioli,,I Centro Storico,41.89707,12.48012,Private room,55,1,46,2019-01-13,0.77,7,364
801,1,15242992,Fiftynine Appartamento Borromini,35397970,Giulia,,I Centro Storico,41.90704,12.47686,Entire home/apt,76,1,3,2018-04-22,0.07,6,353,9656653,Fiftynine Appartamento Giotto,35397970,Giulia,,I Centro Storico,41.90704,12.47686,Entire home/apt,94,1,22,2019-07-07,0.36,6,325
7934,0,9399910,ORANGE CHOCOLATE - Close to St Paul - Metro B,44482800,Sogeimm,,VIII Appia Antica,41.85505,12.47901,Private room,65,1,2,2018-07-16,0.05,4,0,39796970,"Boutique Centrale Palace, Deluxe Room",305449326,Boutique Centrale Palace,,I Centro Storico,41.90332,12.47901,Private room,10000,1,0,,,8,0
11542,0,45728637,trastevere veranda e ingresso autonomo,12627810,Francesca,,XI Arvalia/Portuense,41.870259999999995,12.46802,Entire home/apt,39,2,0,,,4,179,16068940,Casa Ginevra,7211833,Doriana & Andrea,,I Centro Storico,41.8996,12.46802,Entire home/apt,94,2,27,2020-10-22,0.55,1,355
2485,1,31064772,ava guesthouse 7 (double room share bathroom),49693852,Reza,,I Centro Storico,41.89705,12.50114,Private room,55,1,88,2020-03-08,3.6,10,365,26052654,ava guesthouse 5 (double room share bathroom),49693852,Reza,,I Centro Storico,41.89705,12.50114,Private room,39,1,104,2020-03-16,3.46,10,365
15039,0,22682345,MyTinyHome - Henri,167149840,Andrea,,I Centro Storico,41.90724,12.45301,Private room,38,1,50,2020-11-02,1.98,15,353,41386134,"""SAN GIUSEPPE DELLA MONTAGNA"" LA SUA CASA A ROMA",324010204,San Giuseppe,,I Centro Storico,41.90724,12.4503,Private room,38,1,1,2020-02-20,0.1,2,13
226,0,32662308,Campo de' Fiori Apartment,14828708,Marco,,I Centro Storico,41.89671,12.46946,Entire home/apt,76,3,28,2020-03-01,1.32,18,0,156445,Charming Studio Navona / S.Peter,746256,Olivia,,I Centro Storico,41.89875,12.46946,Entire home/apt,60,3,60,2020-10-18,1.08,4,0
12249,0,6024687,spacious room in 1920s building,29311612,Elisabeth,,XII Monte Verde,41.88306,12.46744,Private room,58,3,0,,,1,0,8094038,Guest House TheWesley Rome.,39020444,TheWesley,,I Centro Storico,41.90018,12.46744,Private room,35,3,26,2019-07-02,0.41,3,181
7093,0,21300367,Agathae Rome 106,35002461,Francesco,,I Centro Storico,41.9089,12.4901,Hotel room,120,1,17,2019-08-03,0.44,1,364,8181819,"ROMAntique for 2 at A Star Inn,Arco di Costantino",26296779,Lucrezia,,I Centro Storico,41.90242,12.4901,Private room,69,1,14,2019-11-02,0.27,9,364
3827,0,37937347,"All’ombra del Colosseo Roma,centro,Colosseo,metro",192481843,Flavio,,I Centro Storico,41.88986,12.497489999999999,Entire home/apt,67,1,2,2019-10-24,0.13,8,361,1247378,Colosseo - Luxury Apartment with Balcony,6797602,Maria Alberta,,I Centro Storico,41.8886,12.497489999999999,Entire home/apt,91,1,5,2016-07-13,0.06,20,326
5564,0,20824977,Nice apartment in the heart of Rome,149373112,Elena,,I Centro Storico,41.89732,12.46975,Entire home/apt,44,3,93,2020-10-28,2.37,2,262,2152593,Apartment in Rome-Trastevere,1561753,Valentina,,I Centro Storico,41.8899,12.46975,Entire home/apt,100,3,236,2020-09-14,3.02,1,305
15341,0,8467087,Stanza privata in bilocale Termini,38387426,Tommaso,,II Parioli/Nomentano,41.89848,12.51653,Private room,25,2,3,2015-11-20,0.05,1,0,29583084,Appartamento moderno e funzionante zona trieste,10207575,Valentina,,II Parioli/Nomentano,41.9265,12.51653,Private room,38,2,6,2020-10-08,0.24,1,88
29414,0,31350862,Style Apartment Rome close to Piazza del Popolo,233499741,Giuliano,,I Centro Storico,41.912259999999996,12.46772,Entire home/apt,100,2,22,2020-09-26,1.07,2,76,21854776,Casa Visconti's Sant'Angelo Plus,21086825,Giovanni,,I Centro Storico,41.90705,12.46772,Entire home/apt,226,2,2,2019-05-24,0.08,2,362
26052,0,25495831,Hotel Indipendenza - Doppia Terrazzo colazione A/C,142362520,Hotel Indipendenza,,I Centro Storico,41.90231,12.5035,Private room,225,1,0,,,9,315,18173008,blue room - termini station,125354691,Nino,,I Centro Storico,41.89743,12.5035,Private room,100,1,0,,,1,321
3957,0,10032383,NEW OPENING. NATURAL PANTHEON,51503378,Laura,,I Centro Storico,41.902609999999996,12.47337,Entire home/apt,143,1,2,2019-12-31,0.06,35,313,1274186,SUPER CENTRAL APARTMENT 2,6935798,Sean,,I Centro Storico,41.89544,12.47337,Entire home/apt,395,1,23,2019-06-04,0.29,10,365
5340,0,41902133,80 steps to Spanish step!,2435691,Francesca,,I Centro Storico,41.90653,12.47974,Entire home/apt,195,3,3,2020-02-23,0.29,24,323,2048378,"Spacious, central and comfortable",10500221,Giuseppe,,VIII Appia Antica,41.874340000000004,12.47974,Entire home/apt,70,3,73,2020-01-05,0.87,1,178
1903,0,23840337,OTTAVIANO 66,54585363,Paul,,I Centro Storico,41.90899,12.45787,Entire home/apt,53,2,112,2020-09-11,3.34,6,364,46095529,Peaceful Apartment on the Gianicolo hill,3123792,Andrea,,XIII Aurelia,41.89672,12.45787,Entire home/apt,60,2,0,,,6,42
26411,0,18543813,Appartamento accogliente e strategico a Roma,123406039,Laura,,XI Arvalia/Portuense,41.864340000000006,12.47278,Entire home/apt,80,2,1,2017-08-12,0.02,1,87,38973968,"Piazza Navona Penthouse, nel cuore di Roma!",3873669,Gianluca E Flavia,,I Centro Storico,41.9005,12.47278,Entire home/apt,42,2,52,2020-11-08,3.54,4,256
14784,0,23797999,Al Barbi,20653285,Cristina,,I Centro Storico,41.9034,12.489419999999999,Entire home/apt,217,3,0,,,13,361,8007335,"Lovely Home near Colosseum, Bright and Spacious",2476686,Monica,,I Centro Storico,41.89493,12.489419999999999,Entire home/apt,76,3,191,2020-08-20,3.04,3,151
2534,1,26243393,Verità room Trastevere&Center - / also ★LONG TERM★,5265232,Daniela & Friends,,I Centro Storico,41.88187,12.47507,Private room,233,1,7,2019-05-01,0.23,17,0,26480972,OSTIENSE cozy room-Trastevere -> also ★LONG TERM★,5265232,Daniela & Friends,,I Centro Storico,41.88187,12.47507,Private room,87,1,4,2020-02-18,0.15,17,0
29,1,320025,Luxury & Historic Building City Center Sea View,1640851,Perla,,X Ostia/Acilia,41.73044,12.27728,Private room,54,1,6,2020-10-09,0.07,5,357,341703,Luxury 1923 Building City Center Sea View,1640851,Perla,,X Ostia/Acilia,41.73044,12.27728,Private room,64,1,8,2020-09-23,0.07,5,344
19171,0,11674799,Ripa Home,61994778,Ripa,,I Centro Storico,41.8894,12.470469999999999,Entire home/apt,50,2,75,2020-01-08,1.28,1,364,23288284,"Charming Margherita
Campo di Fiori",173369556,Federica,,I Centro Storico,41.89697,12.470469999999999,Entire home/apt,83,2,43,2020-03-09,1.29,2,357
20023,0,12619520,roma hostel,36026157,Roma  Hostel,,I Centro Storico,41.89257,12.5019,Private room,36,1,75,2020-08-18,1.36,6,321,17747182,COLOSSEUM TERRACE SMALL DOUBLE ROOM,35721738,Giuseppe,,I Centro Storico,41.88771,12.5019,Private room,92,1,15,2018-10-11,0.33,11,251
4114,1,44119503,Doppia con letto aggiuntivo Roma Termini,353571465,Severine,,I Centro Storico,41.89948,12.50188,Private room,89,1,0,,,3,178,44081358,Family room Roma Termini,353571465,Severine,,I Centro Storico,41.89948,12.50188,Private room,100,1,0,,,3,177
7967,0,11711690,Double Room in Rome,62128385,Mattia & Gianluca,,II Parioli/Nomentano,41.91203,12.50635,Private room,59,1,36,2019-09-24,0.64,3,89,3503571,camera matrimoniale su due livelli,1457032,Giampiero,,I Centro Storico,41.89441,12.50635,Private room,50,1,0,,,3,364
14838,0,22356796,"Piazza Bologna, camera con bagno.",10268057,Emma,,II Parioli/Nomentano,41.91453,12.524389999999999,Private room,50,5,0,,,1,177,45762127,"Apartment with one bedroom in Roma, with WiFi",370903770,"Loic, Estelle And Co",,V Prenestino/Centocelle,41.88904,12.524389999999999,Entire home/apt,103,1,0,,,1,363
33854,0,28091253,Trastevere Studio - Lovely Apartment 2 guests,83775672,Federica,,XII Monte Verde,41.88322,12.467889999999999,Entire home/apt,64,1,28,2020-02-05,1.05,1,353,42676086,Studio Trastevere Bertani,10865760,Lovelyapart,,I Centro Storico,41.887029999999996,12.467889999999999,Entire home/apt,105,1,0,,,3,365
1458,0,9490297,Pantheon Square is an amazing sight,49187888,Chiara,,I Centro Storico,41.89671,12.47808,Entire home/apt,186,3,48,2019-10-09,0.86,1,334,424531,Elegant apartment in Trastevere,2110502,Metella,,I Centro Storico,41.887190000000004,12.47808,Entire home/apt,89,3,130,2020-01-02,1.24,1,278
5335,0,41097771,The Sound of Rome~Spanish Steps- colors and relax,18873743,Simone,,I Centro Storico,41.90772,12.47974,Entire home/apt,82,3,1,2020-02-24,0.1,1,360,2048378,"Spacious, central and comfortable",10500221,Giuseppe,,VIII Appia Antica,41.874340000000004,12.47974,Entire home/apt,70,3,73,2020-01-05,0.87,1,178
8325,0,34339641,"RomAntiqua, nido in zona centrale.",33804922,Isabella,,VII San Giovanni/Cinecittà,41.87652,12.50493,Entire home/apt,102,2,10,2020-10-06,0.8,1,180,46324846,Casa del Principe,374963138,Stefano,,I Centro Storico,41.89257,12.50493,Entire home/apt,99,2,0,,,1,324
589,1,7173127,SetteA - Superior Double Room with extra bed,33725164,SetteA,,I Centro Storico,41.90577,12.49556,Hotel room,132,1,54,2018-07-25,0.81,4,365,6457745,SetteA - Deluxe Double/Twin Room 6,33725164,SetteA,,I Centro Storico,41.90577,12.49556,Hotel room,102,1,94,2019-09-22,1.43,4,365
13258,0,19872322,Stroll to Trastevere Restaurants Near an Intimate Apartment,22608268,Edoardo,,I Centro Storico,41.89569,12.46381,Entire home/apt,49,2,249,2020-10-25,6.0,2,321,6739516,Casa Winkler,23556611,Luigi,,I Centro Storico,41.90554,12.46381,Entire home/apt,49,2,329,2020-10-19,5.04,8,342
1677,1,18321498,"Deluxe double room,ensuite bathroom,with cityview",126397303,Stefano,,I Centro Storico,41.90471,12.47309,Hotel room,150,1,1,2018-02-22,0.03,4,0,18280205,"Deluxe double room,ensuite bathroom,privatebalcony",126397303,Stefano,,I Centro Storico,41.90471,12.47309,Hotel room,100,1,0,,,4,0
6487,0,2604914,House Garden Holidays,13340851,Fabrizio,,XIV Monte Mario,41.932829999999996,12.42176,Entire home/apt,49,3,46,2020-07-26,0.61,1,349,11670723,Casa  GinEva  short lets,265699,Livio,,XII Monte Verde,41.88838,12.42176,Entire home/apt,60,3,13,2017-04-18,0.23,1,0
3905,1,40368491,bed in a 3-bed mixed dorm room,310887232,The Beehive,,I Centro Storico,41.90319,12.50459,Shared room,18,1,17,2020-11-07,1.56,10,365,40301515,bed in a 4-bed mixed gender dorm room,310887232,The Beehive,,I Centro Storico,41.90319,12.50459,Shared room,16,1,4,2020-02-07,0.31,10,365
2981,1,31730240,RVH - TERMINI BINARIO 1,205228808,Santolini,,I Centro Storico,41.89858,12.50268,Entire home/apt,60,1,7,2019-10-11,0.32,11,29,31729603,RVH - TERMINI BINARIO 2,205228808,Santolini,,I Centro Storico,41.89858,12.50268,Entire home/apt,70,1,2,2019-06-01,0.1,11,90
4195,1,45135203,Casaletto210 Apt A1 in a wonderful Villa with pool,507864,Albina,,XII Monte Verde,41.87042,12.43883,Entire home/apt,76,3,2,2020-12-05,0.6,12,269,44697896,Casaletto210 Apt B3 in a wonderful Villa with pool,507864,Albina,,XII Monte Verde,41.87042,12.43883,Entire home/apt,76,3,1,2020-09-11,0.26,12,269
6471,0,10366452,PIAZZA NAVONA/Campode’Fiori/St. Peter,49897669,Linda,,I Centro Storico,41.89777,12.47182,Entire home/apt,120,2,48,2020-01-01,0.84,1,364,2581845,Trastevere Suite,784384,Rent In Rome,,I Centro Storico,41.88842,12.47182,Entire home/apt,200,2,92,2020-02-22,1.12,44,361
20092,0,46540286,central HOTEL with great view on the Parc,376368299,Hotel,,I Centro Storico,41.89848,12.50216,Private room,66,1,0,,,2,365,12262939,Velvet Suite Ambra,66038903,Arianna,,I Centro Storico,41.89305,12.50216,Private room,85,1,6,2017-04-26,0.11,4,342
28769,0,40307886,Domus Vatican Museum -Deluxe Appartment,311431182,Carlos,,I Centro Storico,41.90746,12.45283,Entire home/apt,43,1,14,2020-03-13,1.14,1,361,21276616,Appartamento di Monica e Nicolò,153916476,Monica,,XIII Aurelia,41.89236,12.45283,Entire home/apt,95,1,0,,,1,90
1237,1,13819089,"Villa Borghese, Flaminio 19 holiday House",81395437,Flaminio 19,,II Parioli/Nomentano,41.91227,12.47607,Entire home/apt,135,2,4,2020-02-22,0.2,2,322,13818324,PORTA DEL POPOLO - FLAMINIO19 HOLIDAY HOUSE,81395437,Flaminio 19,,II Parioli/Nomentano,41.91227,12.47607,Entire home/apt,190,2,16,2020-03-01,0.3,2,326
1977,0,22977901,Colosseum Comfortable apartment with wifi,358775,Antonino,,I Centro Storico,41.88865,12.496189999999999,Entire home/apt,64,2,24,2020-01-01,0.72,2,364,619022,nice & easy,3059755,Simona,,VIII Appia Antica,41.86365,12.496189999999999,Entire home/apt,45,2,145,2020-12-23,1.42,1,0
2598,0,825367,Q Domus Appartamento #2 Augusto,4331335,Giulia,,I Centro Storico,41.88888,12.49431,Entire home/apt,65,2,254,2020-03-04,2.69,4,364,15263333,Appartamento Colosseo -  Capo d'Africa,97086775,Giulia,,I Centro Storico,41.88843,12.49431,Entire home/apt,81,2,98,2020-02-17,2.09,1,1
22373,0,42345208,Family Suite,336804225,Arafa,,I Centro Storico,41.900040000000004,12.502889999999999,Private room,51,1,0,,,3,123,14315275,affittacamere 2,51149741,Tian Yi,,I Centro Storico,41.89998,12.502889999999999,Private room,35,1,1,2018-10-07,0.04,5,364
3624,1,36745156,Olmo - Apartment B,272995569,Riserva,,XV Cassia/Flaminia,42.04775,12.29405,Hotel room,100,1,2,2019-10-14,0.12,14,69,36745162,Olmo - Apartment L,272995569,Riserva,,XV Cassia/Flaminia,42.04775,12.29405,Hotel room,100,1,1,2019-08-22,0.06,14,68
498,0,137044,Locazione Turistica Zona Campo de' Fiori,670337,Massimiliano,,I Centro Storico,41.8962,12.47071,Entire home/apt,86,1,79,2019-10-23,0.9,1,342,14436608,Sweet studio by Campo dei Fiori.,35309199,Carmen,,I Centro Storico,41.89712,12.47071,Entire home/apt,100,1,299,2020-03-05,5.66,2,352
3044,1,31967616,Rome Center-Confort-Residenza,239692990,Antonio,,I Centro Storico,41.90443,12.50059,Hotel room,21,1,4,2020-12-11,0.22,7,360,40767288,Dormitorio misto con 4 letti - Bagno Comune,239692990,Antonio,,I Centro Storico,41.90443,12.50059,Shared room,52,1,1,2020-01-06,0.09,7,365
14872,0,29034029,GOLD HOUSE 3004,103306448,Hunan,,I Centro Storico,41.89156,12.50526,Private room,31,2,41,2020-10-21,2.32,13,365,39479580,ROMA TERMINI Walker rooms 502,169732777,Mirko,,I Centro Storico,41.89665,12.50526,Private room,36,2,3,2020-10-23,0.66,12,269
6019,0,2423949,Homehouse BorgoPio 195 - San Pietro,12388563,Guglielmo,,I Centro Storico,41.90432,12.46288,Entire home/apt,183,2,255,2020-01-21,3.08,5,311,10667111,"Double Apartments x12 Vatican, Trastevere",14073898,Giuly&Paolo,,I Centro Storico,41.900909999999996,12.46288,Entire home/apt,169,2,18,2019-01-05,0.31,3,339
2998,1,32567054,SMART Trastevere,235391429,Daniel,,XII Monte Verde,41.87547,12.46605,Shared room,15,1,22,2020-02-22,1.0,9,365,32706459,SMART Trastevere,235391429,Daniel,,XII Monte Verde,41.87547,12.46605,Hotel room,15,1,42,2020-08-25,1.94,9,365
17455,0,27250506,Double Room with Private amazing Bathroom,131801078,Jacopo,,XV Cassia/Flaminia,41.989540000000005,12.48517,Private room,55,1,0,,,2,365,45133108,Modern apartment a few steps from TREVI Fountain,124373741,Miriam,,I Centro Storico,41.90166,12.48517,Entire home/apt,160,3,0,,,2,169
571,0,156445,Charming Studio Navona / S.Peter,746256,Olivia,,I Centro Storico,41.89875,12.46946,Entire home/apt,60,3,60,2020-10-18,1.08,4,0,32662308,Campo de' Fiori Apartment,14828708,Marco,,I Centro Storico,41.89671,12.46946,Entire home/apt,76,3,28,2020-03-01,1.32,18,0
403,0,691567,Nice apartment in Rome,3535224,Manuela,,XII Monte Verde,41.87171,12.452169999999999,Entire home/apt,60,2,20,2020-08-19,1.59,1,0,23372871,Pianoterra a Monteverde,27319212,Francesca,,XII Monte Verde,41.8745,12.452169999999999,Entire home/apt,50,2,66,2020-11-03,1.98,2,150
34834,0,40283382,La Casina di Campo de' Fiori,311178939,Alessia,,I Centro Storico,41.89528,12.47206,Entire home/apt,100,2,7,2020-10-21,0.59,1,365,29473760,Il Rifugio di Campo de' Fiori,215248108,Andrea,,I Centro Storico,41.89365,12.47206,Entire home/apt,110,2,67,2020-05-07,2.81,1,320
2918,1,30460344,Trastevere's dream green room,93809485,Filiberto,,XII Monte Verde,41.88313,12.46997,Private room,46,2,20,2019-10-29,0.81,6,108,30520740,Trastevere's Dream Red Room,93809485,Filiberto,,XII Monte Verde,41.88313,12.46997,Private room,54,30,31,2019-10-25,1.24,6,99
13271,0,6752609,"Indipendente, comodo e centrale",33445715,Diana,,II Parioli/Nomentano,41.92235,12.51385,Entire home/apt,41,2,10,2019-07-28,0.25,1,109,19777384,Colourful 3 bed flat in trendy San Giovanni!,139620115,Vanda,,VII San Giovanni/Cinecittà,41.88443,12.51385,Entire home/apt,105,2,37,2019-07-16,0.89,1,138
15265,0,13971260,Cosmopolitan - Roma Termini Suites,83302944,Francesco,,I Centro Storico,41.902359999999994,12.503960000000001,Private room,40,1,297,2020-08-08,5.51,7,365,27601488,FRNAK ROOMS,207728921,FRANK  Home,,I Centro Storico,41.89615,12.503960000000001,Private room,37,1,3,2018-09-30,0.11,8,232
4347,0,18188167,Apartment Navona,9700636,My Rental Homes,,I Centro Storico,41.898309999999995,12.47133,Entire home/apt,319,3,0,,,7,261,1513191,"In Trastevere, in the heart of Rome",8080522,Stefano,,I Centro Storico,41.88817,12.47133,Entire home/apt,120,3,94,2020-08-05,1.05,1,335
3716,1,37419901,Triple Room with balcony and private  bath. 104,279177662,Petrit,,I Centro Storico,41.91296,12.44983,Private room,39,1,0,,,5,363,37115532,Quadruple Room with balcony and pvt bathroom 103,279177662,Petrit,,I Centro Storico,41.91296,12.44983,Hotel room,62,1,3,2019-09-11,0.18,5,365
8947,0,4146701,Michelangelo Vatican Rooms B&B  Roma Vaticano,20560302,Massimo,,I Centro Storico,41.915620000000004,12.453489999999999,Private room,80,1,1,2014-11-28,0.01,3,365,39897707,VATICAN PARDIS SUITES 1,102902371,Ehsan,,I Centro Storico,41.91362,12.453489999999999,Private room,21,1,4,2020-01-05,0.3,3,365
1467,0,23804728,ROME termini^&^room,162426274,Frank,,I Centro Storico,41.89697,12.50495,Private room,17,1,68,2020-11-27,2.06,5,364,31773389,luxury funny triple room in the heart of rome,116217484,Mabri,,I Centro Storico,41.90325,12.50495,Private room,45,1,29,2020-02-22,1.26,7,365
29352,0,21811108,"Central wide room, private bathroom inside.",26517989,Nicoletta,,I Centro Storico,41.89744,12.505,Private room,34,2,203,2020-10-28,5.46,3,363,40650693,Deliziosa Doppia Termini Bagno privato Roma Centro,280641664,Serena,,I Centro Storico,41.89744,12.505,Private room,24,2,20,2020-11-02,1.88,3,365
33514,0,40687927,Roma Termini Ensuite 4,299078267,Shane,,I Centro Storico,41.89804,12.50417,Private room,49,1,30,2020-10-11,2.69,6,357,42223517,Bella camera,215572541,Behrooz,,I Centro Storico,41.90401,12.50417,Private room,35,1,0,,,1,89
